Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
4,262,0,6,41.74979308648616,3.2175056747365005
4,263,0,6,42.107688873930336,3.5789578744417128
4,264,0,6,42.43048733926016,3.2279846532981797
4,265,0,6,42.68715022412061,2.5666288486046085
4,266,0,6,42.90459534988595,2.1744512576533737
4,267,0,6,43.10283924892124,1.982438990352904
4,268,0,6,43.27858333890954,1.7574408998829938
4,269,0,6,43.41999528836564,1.4141194945609925
4,270,0,6,43.53470503913088,1.1470975076524326
4,271,0,6,43.67672380820805,1.4201876907716835
4,272,0,6,43.87665939220416,1.999355839961012
4,273,0,6,44.14826759639182,2.7160820418766463
4,274,0,6,44.47513274439397,3.2686514800214894
4,275,0,6,44.78287847097444,3.0774572658047106
4,276,0,6,44.9807575128819,1.978790419074628
4,277,0,6,45.001114043914725,0.2035653103282442
4,278,0,6,44.85407235308893,-1.4704169082580163
4,279,0,6,44.64692501741619,-2.071473356727367
4,280,0,6,44.47794346149148,-1.6898155592470945
4,281,0,6,44.371834572680704,-1.061088888107733
4,282,0,6,44.24645041865061,-1.2538415403009395
4,283,0,6,43.9930473198569,-2.534030987937115
4,284,0,6,43.57434966489546,-4.186976549614414
4,285,0,6,43.06718488038132,-5.071647845141385
4,286,0,6,42.59878675697615,-4.683981234051728
4,287,0,6,42.23475431419636,-3.640324427797879
4,288,0,6,41.96365254601853,-2.711017681778287
4,289,0,6,41.72345295623954,-2.401995897789888
4,290,0,6,41.44746275419795,-2.7599020204159075
4,291,0,6,41.21417950188198,-2.332832523159709
4,292,0,6,41.04662032564575,-1.6755917623623162
4,293,0,6,40.98275850449827,-0.638618211474764
4,294,0,6,41.04560050563435,0.6284200113607596
4,295,0,6,41.31971116892424,2.741106632898962
4,296,0,6,41.79773245181506,4.780212828908148
4,297,0,6,42.39182329155439,5.940908397393301
4,298,0,6,43.07054617781194,6.787228862575532
4,299,0,6,43.81276425184476,7.422180740328201
4,300,0,6,44.55713179820964,7.443675463648773
4,301,0,6,45.23425817278728,6.771263745776395
4,302,0,6,45.78641951940565,5.521613466183695
4,303,0,6,46.210211632978805,4.237921135731568
4,304,0,6,46.52175479827589,3.115431652970884
4,305,0,6,46.75335508608791,2.3160028781201447
4,306,0,6,46.90111043707965,1.477553509917442
4,307,0,6,46.892247015987074,-0.0886342109257753
4,308,0,6,46.66751237066106,-2.247346453260164
4,309,0,6,46.20568989370706,-4.618224769539978
4,310,0,6,45.58773422512508,-6.179556685819776
4,311,0,6,44.99526544339024,-5.924687817348442
4,312,0,6,44.491527457804246,-5.037379855859925
4,313,0,6,44.14088986924828,-3.506375885559692
4,314,0,6,43.99349372626521,-1.473961429830695
4,315,0,6,44.09553164028853,1.020379140233203
4,316,0,6,44.34620432949758,2.506726892090541
4,317,0,6,44.652597185946135,3.0639285644855363
4,318,0,6,44.96991681062705,3.173196246809127
4,319,0,6,45.271621720602845,3.017049099757969
4,320,0,6,45.57320969506149,3.015879744586485
4,321,0,6,45.8993287314699,3.2611903640840723
4,322,0,6,46.26758835374896,3.6825962227906217
4,323,0,6,46.65034972143672,3.8276136768775615
4,324,0,6,46.979933015471104,3.295832940343857
4,325,0,6,47.20509953874995,2.25166523278844
4,326,0,6,47.2921720318766,0.87072493126648
4,327,0,6,47.248789348159576,-0.4338268371702014
4,328,0,6,47.12374631930228,-1.2504302885729857
4,329,0,6,46.9746207256856,-1.4912559361668087
4,330,0,6,46.81581554904624,-1.5880517663935478
4,331,0,6,46.641820180533365,-1.7399536851287678
4,332,0,6,46.482510028878224,-1.593101516551414
4,333,0,6,46.36580100288087,-1.16709025997352
4,334,0,6,46.31093612207,-0.5486488081086804
4,335,0,6,46.2870948452232,-0.2384127684680947
4,336,0,6,46.27151096758188,-0.1558387764131907
4,337,0,6,46.28330776852378,0.1179680094190871
4,338,0,6,46.31833450823408,0.3502673971028969
4,339,0,6,46.375404325657776,0.5706981742370232
4,340,0,6,46.45753656578584,0.8213224012806819
4,341,0,6,46.56005760925123,1.0252104346538715
4,342,0,6,46.67354612796871,1.1348851871747456
4,343,0,6,46.78413389344808,1.10587765479373
4,344,0,6,46.88456955870837,1.0043566526028511
4,345,0,6,46.97674545619952,0.9217589749115972
4,346,0,6,47.06741198443704,0.9066652823752008
4,347,0,6,47.160728545994175,0.933165615571312
4,348,0,6,47.24645228329279,0.8572373729861482
4,349,0,6,47.31581627022227,0.6936398692948131
4,350,0,6,47.35360734476996,0.3779107454768393
4,351,0,6,47.39173991242644,0.3813256765648276
4,352,0,6,47.47874733355686,0.8700742113042281
4,353,0,6,47.59805114376707,1.193038102102122
4,354,0,6,47.71508154881926,1.1703040505219064
4,355,0,6,47.77110728694869,0.5602573812942069
4,356,0,6,47.819211077989685,0.4810379104100093
4,357,0,6,47.90104882129282,0.8183774330313298
4,358,0,6,47.94013478360371,0.3908596231089234
4,359,0,6,47.85585101579164,-0.8428376781207447
4,360,0,6,47.6789634468118,-1.7688756897983635
4,361,0,6,47.4297777512156,-2.491856955962035
4,362,0,6,47.23245958941789,-1.9731816179770332
4,363,0,6,47.11537661898782,-1.1708297043007576
4,364,0,6,47.11598219926025,0.0060558027243473
4,365,0,6,47.243510799612885,1.2752860035263325
4,366,0,6,47.49129619908109,2.4778539946820644
4,367,0,6,47.82207507907172,3.30778879990632
4,368,0,6,48.16951502234205,3.474399432703237
4,369,0,6,48.48156164445876,3.1204662211671064
4,370,0,6,48.72090547733739,2.393438328786317
4,371,0,6,48.8568347045187,1.359292271813075
4,372,0,6,48.88590541098868,0.2907070646998022
4,373,0,6,48.8520593254601,-0.3384608552858026
4,374,0,6,48.8098339707425,-0.4222535471759414
4,375,0,6,48.77666927513907,-0.3316469560343194
4,376,0,6,48.73926301450784,-0.3740626063123642
4,377,0,6,48.64265786457791,-0.966051499299212
4,378,0,6,48.34070146410606,-3.019564004718518
4,379,0,6,47.95099057168059,-3.8971089242546952
4,380,0,6,47.61565848754283,-3.353320841377609
4,381,0,6,47.54210753820394,-0.7355094933888751
4,382,0,6,47.76919789295546,2.270903547515175
4,383,0,6,48.18746694031575,4.182690473602904
4,384,0,6,48.646297000701935,4.588300603861839
4,385,0,6,49.1587984938081,5.125014931061642
4,386,0,6,49.67958800114101,5.207895073329141
4,387,0,6,50.14622768863863,4.666396874976186
4,388,0,6,50.5044530268845,3.58225338245866
4,389,0,6,50.736630171030775,2.321771441462772
4,390,0,6,50.849618576531945,1.1298840550117006
4,391,0,6,50.838103822119294,-0.1151475441265148
4,392,0,6,50.91232780597191,0.7422398385261175
4,393,0,6,51.00880912050502,0.9648131453311491
4,394,0,6,51.10562435791466,0.9681523740963628
4,395,0,6,50.92538585788433,-1.8023850003032749
4,396,0,6,50.53463671650913,-3.9074914137520262
4,397,0,6,49.9724920406873,-5.621446758218269
4,398,0,6,49.45995174861523,-5.125402920720674
4,399,0,6,49.08992409896764,-3.700276496475894
4,400,0,6,48.88078273535072,-2.091413636169221
4,401,0,6,48.87867719795068,-0.0210553740004115
4,402,0,6,48.90700747200076,0.2833027405007726
4,403,0,6,48.88908873684434,-0.1791873515641384
4,404,0,6,48.74396842652899,-1.45120310315356
4,405,0,6,48.65671808427611,-0.8725034225287942
4,406,0,6,48.60861383313662,-0.4810425113948469
4,407,0,6,48.66851227788565,0.5989844474903094
4,408,0,6,48.89428710320927,2.257748253236116
4,409,0,6,49.31559813857423,4.213110353649654
4,410,0,6,49.89260515230987,5.7700701373563845
4,411,0,6,50.58420007567137,6.915949233614995
4,412,0,6,51.37235261913571,7.8815254346434225
4,413,0,6,51.99261691290886,6.2026429377314685
4,414,0,6,52.461052469745646,4.684355568367877
4,415,0,6,52.71034106879131,2.492885990456628
4,416,0,6,53.01665268722574,3.063116184344352
4,417,0,6,53.38230621421805,3.65653526992304
4,418,0,6,53.82746595869087,4.451597444728179
4,419,0,6,54.07826488622378,2.5079892753291237
4,420,0,6,54.19950875707272,1.2124387084894297
4,421,0,6,54.2208437034078,0.2133494633507382
4,422,0,6,54.1317892242784,-0.8905447912939479
4,423,0,6,54.06266186137243,-0.6912736290596655
4,424,0,6,54.15701761192555,0.9435575055312028
4,425,0,6,54.40893957147622,2.519219595506641
4,426,0,6,54.751713192923326,3.427736214471082
4,427,0,6,55.17124645111262,4.19533258189297
4,428,0,6,55.71132729158776,5.400808404751416
4,429,0,6,56.327465213061046,6.161379214732818
4,430,0,6,56.861183798801335,5.337185857402886
4,431,0,6,57.23048306119038,3.6929926238904183
4,432,0,6,57.39399093269983,1.6350787150945223
4,433,0,6,57.3780475677799,-0.159433649199272
4,434,0,6,57.25054412365772,-1.275034441221834
4,435,0,6,57.04438640212674,-2.061577215309782
4,436,0,6,56.7871349535644,-2.5725144856233584
4,437,0,6,56.4432698900955,-3.43865063468904
4,438,0,6,55.91826899055278,-5.25000899542718
4,439,0,6,55.399806857561565,-5.184621329912176
4,440,0,6,54.93756053994115,-4.622463176204121
4,441,0,6,54.584252270342894,-3.5330826959825856
4,442,0,6,54.161916494871285,-4.2233577547160905
4,443,0,6,53.863453895851215,-2.9846259902006977
4,444,0,6,53.64404450964359,-2.1940938620763006
4,445,0,6,53.54168899545358,-1.0235551419000188
4,446,0,6,53.4971433158963,-0.4454567955728095
4,447,0,6,53.51541100121762,0.182676853213195
4,448,0,6,53.6424369125432,1.2702591132557473
4,449,0,6,53.79935906002568,1.569221474824829
4,450,0,6,53.903050276243256,1.036912162175767
4,451,0,6,53.967970052250855,0.6491977600759924
4,452,0,6,54.0154665348062,0.4749648255534566
4,453,0,6,54.033526579042935,0.1806004423673357
4,454,0,6,54.11097590063901,0.7744932159607743
4,455,0,6,54.29758776456924,1.8661186393022435
4,456,0,6,54.50871115735432,2.111233927850833
4,457,0,6,54.6662886050726,1.5757744771828186
4,458,0,6,54.73019108271994,0.6390247764733914
4,459,0,6,54.852704001092505,1.2251291837256415
4,460,0,6,54.922346402857706,0.6964240176520065
4,461,0,6,54.8885338349874,-0.3381256787030651
4,462,0,6,54.664180910082734,-2.243529249046645
4,463,0,6,54.47070274122949,-1.934781688532468
4,464,0,6,54.32047600458045,-1.5022673664903865
4,465,0,6,54.31915434977834,-0.0132165480211199
4,466,0,6,54.3110274709708,-0.081268788075377
4,467,0,6,54.33241037317169,0.2138290220089089
4,468,0,6,54.37246924901426,0.400588758425684
4,469,0,6,54.33902039396615,-0.334488550481069
4,470,0,6,54.41865216178344,0.7963176781728976
4,471,0,6,54.5240561240329,1.0540396224946136
4,472,0,6,54.65521630718352,1.311601831506195
4,473,0,6,54.81212050812683,1.5690420094330904
4,474,0,6,54.99476030608861,1.8263979796177665
4,475,0,6,55.203131048142815,2.083707420542069
4,476,0,6,55.4372318087496,2.341007606067791
4,477,0,6,55.69706532428518,2.5983351553558265
4,478,0,6,55.98263790394882,2.8557257966364347
6,141,4,0,45.15,0.0
6,142,4,0,45.525502886918375,3.7550288691837608
6,143,4,0,45.50925862345446,-0.1624426346391771
6,144,4,0,45.468880761499456,-0.4037786195500104
6,145,4,0,45.404325558488296,-0.6455520301116024
6,146,4,0,45.31557813366409,-0.8874742482420572
6,147,4,0,45.20265259459255,-1.1292553907154002
6,148,4,0,45.06559239826607,-1.3706019632648037
6,149,4,0,44.90447095378007,-1.6112144448599963
6,150,4,0,44.71939247666142,-1.850784771186511
6,151,4,0,44.510493108152296,-2.088993685091225
6,152,4,0,44.36825608820074,-1.4223701995155835
6,153,4,0,44.092195318163085,-2.760607700376525
6,154,4,0,43.74350157475557,-3.486937434075159
6,155,0,0,43.34777898000217,-3.957225947534013
6,156,0,0,42.92739853720705,-4.203804427951212
6,157,0,0,42.49878752838473,-4.286110088223154
6,158,0,0,42.07873063432743,-4.200568940573035
6,159,0,0,41.66913826401926,-4.095923703081681
6,160,0,0,41.36401137226382,-3.051268917554424
6,161,0,0,41.17828744200616,-1.857239302576588
6,162,0,0,40.99012842567397,-1.88159016332186
6,163,0,0,40.70380288265258,-2.8632554302139117
6,164,0,0,40.2903880546571,-4.134148279954815
6,165,0,0,39.86817944694312,-4.222086077139764
6,166,0,0,39.54462135501287,-3.235580919302521
6,167,0,0,39.3015836572457,-2.430376977671713
6,168,4,0,39.15230860948493,-1.4927504776076717
6,169,4,0,39.1118440103872,-0.4046459909773148
6,170,4,0,39.17701047790781,0.6516646752060495
6,171,4,0,39.31761441295176,1.4060393504394852
6,172,4,0,39.49208103770501,1.744666247532578
6,173,4,0,39.68902992392258,1.9694888621756947
6,174,4,0,39.94799334708559,2.5896342316301
6,175,4,0,40.29442255360071,3.4642920651511844
6,176,4,0,40.714949552673616,4.20526999072905
6,177,4,0,41.15946629809069,4.4451674541707575
6,178,4,0,41.557673379283926,3.982070811932346
6,179,4,0,41.86108752206892,3.0341414278499457
6,180,4,0,42.08853250414976,2.2744498208083286
6,181,4,0,42.179610780174585,0.9107827602483098
6,182,4,0,42.06827678099452,-1.1133399918006148
6,183,0,0,41.79429854230239,-2.7397823869213056
6,184,0,0,41.436348769289445,-3.579497730129475
6,185,0,0,41.12557403227938,-3.10774737010064
6,186,0,0,40.89818618494783,-2.2738784733155626
6,187,0,0,40.74282426318243,-1.5536192176539745
6,188,0,0,40.73265008850601,-0.1017417467641479
6,189,0,0,40.89130729779352,1.586572092875116
6,190,0,0,41.21437451483035,3.230672170368223
6,191,0,0,41.66957057931753,4.551960644871826
6,192,0,0,42.22696010586258,5.573895265450517
6,193,0,0,42.89858869015975,6.716285842971672
6,194,0,0,43.69872289514734,8.00134204987593
6,195,0,0,44.568591215469546,8.698683203222046
6,196,0,0,45.40530097653009,8.36709761060547
6,197,0,0,46.109315462541375,7.040144860112818
6,198,0,0,46.61915562471198,5.098401621706046
6,199,0,0,46.92343365302192,3.0427802830993755
6,200,0,0,47.01821201484178,0.9477836181986276
6,201,0,0,46.92214056970106,-0.9607144514071564
6,202,0,0,46.66727340575339,-2.548671639476723
6,203,0,0,46.28619186015737,-3.8108154559601815
6,204,0,0,45.83489587421837,-4.512959859390051
6,205,0,18,45.38438109835479,-4.505147758635815
6,206,0,18,44.98307916405433,-4.013019343004558
6,207,0,18,44.63312249477456,-3.4995666927977
6,208,0,18,44.29544178165473,-3.376807131198305
6,209,0,18,43.921765973191015,-3.73675808463716
6,210,0,18,43.50217595014775,-4.195900230432628
6,211,0,18,43.0605782986877,-4.415976514600501
6,212,0,18,42.649278309334285,-4.112999893534166
6,213,0,18,42.3333889250618,-3.158893842724879
6,214,0,18,42.13545488114241,-1.979340439193891
6,215,0,18,42.032203446237965,-1.0325143490444333
6,216,0,18,41.96753101620742,-0.646724300305479
6,217,0,18,41.88007527171603,-0.8745574449138616
6,218,0,18,41.73254811914104,-1.475271525749946
6,219,0,18,41.51943972591598,-2.131083932250561
6,220,0,18,41.28915909765384,-2.3028062826213613
6,221,0,18,41.12179997649901,-1.6735912115483131
6,222,0,18,41.06830446929639,-0.5349550720262641
6,223,0,18,41.13881018122563,0.7050571192924338
6,224,0,18,41.32308830557344,1.8427812434780575
6,225,4,14,41.62085014551838,2.9776183994494687
6,226,4,14,41.95326660029502,3.324164547766344
6,227,4,14,42.17928420310279,2.2601760280777228
6,228,0,18,42.15946326662425,-0.1982093647853844
6,229,4,14,41.896180038235805,-2.6328322838844542
6,230,4,14,41.52836681937042,-3.678132188653862
6,231,4,14,41.18691407405251,-3.4145274531790903
6,232,4,14,40.900105809431416,-2.868082646210937
6,233,4,14,40.67966954579785,-2.2043626363356594
6,234,4,14,40.51204157882158,-1.6762796697626925
6,235,4,14,40.36240178749704,-1.4963979132453886
6,236,4,14,40.17187976126944,-1.905220262275975
6,237,4,14,39.91796199203844,-2.5391776923100906
6,238,4,14,39.64619818076047,-2.717638112779639
6,239,4,14,39.445235421092974,-2.0096275966749744
6,240,4,14,39.40023735630484,-0.4499806478813184
6,241,4,14,39.52909764038336,1.2886028407852024
6,242,4,14,39.79159906102532,2.625014206419536
6,243,4,14,40.147333702672704,3.5573464164738766
6,244,4,14,40.55608591290834,4.087522102356331
6,245,4,14,40.98749752609802,4.31411613189681
6,246,4,14,41.34437877811973,3.5688125202171506
6,247,4,14,41.56260837285495,2.182295947352202
6,248,4,14,41.6579538736824,0.9534550082744886
6,249,4,14,41.73633428656269,0.7838041288028563
6,250,4,14,41.88355763740389,1.4722335084120175
6,251,4,14,42.07757755804926,1.940199206453741
6,252,4,14,42.24681808969116,1.69240531641897
6,253,4,14,42.38166803067463,1.3484994098346448
6,254,4,14,42.47762961422257,0.9596158354794682
6,255,4,14,42.5266258630203,0.4899624879772801
6,256,4,14,42.531552266977705,0.0492640395740551
6,257,4,14,42.50783950814591,-0.237127588317989
6,258,4,14,42.48033360262927,-0.2750590551663379
6,259,4,14,42.46475714358296,-0.1557645904631499
6,260,4,14,42.45481860488277,-0.0993853870019023
6,261,4,14,42.432718044611,-0.2210056027176676
6,262,4,14,42.38840640290628,-0.4431164170472357
6,263,4,14,42.32471214023473,-0.6369426267154665
6,264,4,14,42.24430579046259,-0.8040634977214012
6,265,4,14,42.15309866695221,-0.9120712351037952
6,266,4,14,42.05378588043554,-0.9931278651666986
6,267,4,14,41.96110470835332,-0.9268117208222292
6,268,4,14,41.885449032108966,-0.7565567624435232
6,269,4,14,41.81710973678992,-0.6833929531904204
6,270,4,14,41.74453529909226,-0.725744376976607
6,271,4,14,41.65635046273245,-0.8818483635981522
6,272,4,14,41.55782204884458,-0.985284138878697
6,273,4,14,41.461883624710005,-0.959384241345731
6,274,4,14,41.3752924380648,-0.8659118664520804
6,275,4,14,41.30410192048789,-0.7119051757690897
6,276,4,14,41.2514799829864,-0.526219375014847
6,277,4,14,41.197697016054335,-0.5378296693206863
6,278,4,14,41.12019970243728,-0.7749731361705869
6,279,4,14,41.01542643617041,-1.047732662668679
6,280,4,14,40.91973731959661,-0.956891165738014
6,281,4,14,40.86309179976201,-0.5664551983459631
6,282,4,14,40.85504041093896,-0.0805138882304845
6,283,4,14,40.87749078764155,0.2245037670258654
6,284,4,14,40.934938409977335,0.5744762233578626
6,285,4,14,41.07671849876933,1.4178008879198956
6,286,4,14,41.30484949165023,2.281309928809065
6,287,4,14,41.57157489649947,2.667254048492396
6,288,4,14,41.845778375699226,2.742034791997554
6,289,4,14,42.13814626347743,2.923678877782052
6,290,4,14,42.49572741856635,3.5758115508891564
6,291,4,14,42.90651985281348,4.10792434247135
6,292,4,14,43.29684498360219,3.903251307887104
6,293,4,14,43.61192159853759,3.1507661493539274
6,294,4,14,43.82485683010838,2.129352315707962
6,295,4,14,43.93783902572102,1.1298219561263778
6,296,4,14,43.95618545865353,0.1834643293251048
6,297,4,14,43.87883479497052,-0.7735066368300636
6,298,4,14,43.72547961881692,-1.5335517615360317
6,299,4,14,43.52381787735951,-2.016617414574071
6,300,4,14,43.28439531445529,-2.3942256290422392
6,301,4,14,42.98987429804349,-2.945210164117995
6,302,4,14,42.64451786541353,-3.4535643262995563
6,303,4,14,42.307417909630615,-3.37099955782918
6,304,4,14,42.06916629091437,-2.38251618716248
6,305,4,14,41.9834397607612,-0.8572653015316689
6,306,4,14,42.01229248258976,0.2885272182855658
6,307,4,14,42.12315736026024,1.108648776704868
6,308,4,14,42.3373230838997,2.1416572363945363
6,309,4,14,42.66911797662088,3.3179489272118445
6,310,4,14,43.09076531126642,4.216473346455416
6,311,4,14,43.52251750607802,4.31752194811601
6,312,4,14,43.932622047761,4.101045416829763
6,313,4,14,44.36057485413406,4.279528063730567
6,314,4,14,44.81139152388202,4.508166697479652
6,315,4,14,45.25041829782506,4.3902677394304135
6,316,4,14,45.63033269858873,3.79914400763667
6,317,4,14,45.91818997821907,2.8785727963033736
6,318,4,14,46.10176822263804,1.8357824441896755
6,319,4,14,46.190399936773545,0.886317141355093
6,320,4,14,46.18336081843232,-0.070391183412255
6,321,4,14,46.07752579741,-1.0583502102231537
6,322,4,14,45.90547640494949,-1.720493924605151
6,323,4,14,45.71341229042517,-1.9206411452432093
6,324,4,14,45.545112499624665,-1.682997908005035
6,325,4,14,45.411223845298224,-1.338886543264408
6,326,4,14,45.27961200681758,-1.316118384806444
6,327,4,14,45.14389310669409,-1.3571890012349286
6,328,4,14,45.006607747143285,-1.372853595508019
6,329,4,14,44.86601100988232,-1.4059673726096378
6,330,4,14,44.738121513827096,-1.2788949605522504
6,331,4,14,44.658395591704505,-0.7972592212259144
6,332,4,14,44.65675552655659,-0.0164006514791736
6,333,4,14,44.72128552275358,0.645299961969954
6,334,4,14,44.798566897818105,0.7728137506452271
6,335,4,14,44.8506116869288,0.5204478911069543
6,336,4,14,44.88066829339262,0.3005660646381614
6,337,4,14,44.90630255914213,0.2563426574951677
6,338,4,14,44.94848120655647,0.4217864741433885
6,339,4,14,45.01371312023176,0.6523191367528369
6,340,4,14,45.05744726342605,0.4373414319429258
6,341,4,14,45.02995458973727,-0.274926736887835
6,342,4,14,44.9450056379146,-0.849489518226676
6,343,4,14,44.88916917292535,-0.5583646498924821
6,344,4,14,44.89368599375526,0.0451682082991311
6,345,4,14,44.91442062164941,0.2073462789415003
6,346,4,14,44.9159746711441,0.0155404949468618
6,347,4,14,44.91599126177996,0.000165906358589
